source,target
12,731
12,732
12,733
12,735
12,736
12,737
12,739
12,740
12,745
12,746
12,750
12,751
12,753
12,756
12,758
12,760
12,763
12,765
12,766
12,770
12,774
12,776
12,777
12,778
12,780
12,781
12,782
12,783
12,784
12,785
12,790
12,796
12,799
12,807
12,808
12,812
12,816
12,818
12,823
12,825
12,830
12,831
12,832
12,833
12,835
12,837
12,838
12,839
12,841
12,842
12,845
12,846
12,849
12,850
12,852
12,853
12,854
12,855
12,859
12,860
12,863
12,864
12,865
12,870
12,871
12,872
12,875
12,877
12,878
12,881
12,883
12,884
12,885
12,888
12,890
12,895
12,896
12,897
12,899
12,902
12,904
12,905
12,907
12,908
12,909
12,910
12,911
12,914
12,916
12,917
12,919
12,920
12,921
12,922
12,923
12,924
12,925
12,926
12,929
12,931
12,933
12,937
12,938
12,939
13,14
13,19
13,22
13,24
13,26
13,30
13,34
13,35
13,36
13,38
13,39
13,41
13,42
13,43
13,48
13,52
13,54
13,55
13,57
13,60
13,62
13,65
13,68
13,69
13,70
13,74
13,82
13,84
13,86
13,88
13,89
13,90
13,95
13,98
13,102
13,106
13,107
13,110
13,111
13,112
13,114
13,116
13,119
13,120
13,123
13,128
13,130
13,131
13,133
13,135
13,137
13,138
13,152
13,162
13,169
13,170
13,175
13,176
13,178
13,181
13,184
13,187
13,199
13,202
13,204
13,213
13,214
13,216
13,218
13,219
13,224
13,225
13,226
13,229
13,230
13,231
13,232
13,233
13,236
13,237
13,247
13,252
13,255
13,259
13,263
13,264
13,271
13,273
13,274
13,275
13,276
13,279
13,281
13,293
13,294
13,295
13,296
13,308
13,310
13,311
13,312
13,316
13,317
13,318
13,322
13,326
13,327
13,330
13,337
13,338
13,346
13,349
13,353
13,357
13,362
13,363
13,364
13,367
13,377
13,378
13,379
13,381
13,385
13,387
13,388
13,389
13,390
13,391
13,396
13,401
13,403
13,406
13,408
13,409
13,410
13,415
13,417
13,420
13,421
13,423
13,428
13,431
13,448
13,449
13,450
13,451
13,454
13,457
13,458
13,460
13,462
13,464
13,465
13,469
13,472
13,475
13,476
13,482
13,483
13,485
13,487
13,488
13,489
13,494
13,498
13,499
13,502
13,503
13,506
13,510
13,512
13,513
13,514
13,515
13,516
13,517
13,518
13,519
13,524
13,529
13,532
13,533
13,534
13,537
13,539
13,540
13,541
13,545
13,546
13,547
13,550
13,554
13,555
13,556
13,559
13,563
13,564
13,566
13,568
13,572
13,573
13,574
13,575
13,577
13,581
13,583
13,588
13,589
13,590
13,591
13,592
13,594
13,598
13,599
13,601
13,603
13,604
13,606
13,607
13,609
13,611
13,615
13,616
13,619
13,620
13,623
13,628
13,629
13,632
13,633
13,635
13,637
13,638
13,639
13,645
13,648
13,654
13,655
13,657
13,658
13,662
13,663
13,665
13,672
13,675
13,677
13,687
13,691
13,693
13,694
13,696
13,699
13,705
13,707
13,708
13,709
13,710
13,713
13,715
13,719
13,720
13,726
13,728
13,730
13,731
13,733
13,735
13,736
13,737
13,739
13,745
13,749
13,750
13,751
13,753
13,754
13,756
13,765
13,766
13,769
13,770
13,776
13,780
13,782
13,799
13,807
13,811
13,812
13,813
13,816
13,818
13,823
13,825
13,832
13,833
13,834
13,835
13,839
13,840
13,853
13,857
13,861
13,863
13,865
13,866
13,868
13,874
13,876
13,878
13,881
13,883
13,884
13,885
13,888
13,889
13,890
13,896
13,899
13,902
13,905
13,906
13,908
13,909
13,910
13,911
13,914
13,917
13,919
13,920
13,921
13,922
13,928
13,929
13,930
13,933
13,935
13,936
13,938
13,939
13,940
14,17
14,18
14,19
14,20
14,21
14,23
14,26
14,27
14,28
14,33
14,35
14,38
14,39
14,41
14,42
14,45
14,48
14,50
14,52
14,55
14,56
14,57
14,58
14,60
14,61
14,62
14,65
14,66
14,68
14,69
14,74
14,76
14,78
14,81
14,82
14,83
14,84
14,86
14,87
14,88
14,89
14,90
14,94
14,95
14,96
14,98
14,101
14,103
14,107
14,109
14,110
14,111
14,112
14,117
14,119
14,120
14,121
14,124
14,127
14,128
14,130
14,131
14,132
14,133
14,135
14,136
14,138
14,139
14,144
14,146
14,147
14,152
14,155
14,160
14,162
14,163
14,164
14,165
14,166
14,167
14,168
14,169
14,170
14,174
14,176
14,178
14,180
14,184
14,187
14,189
14,198
14,199
14,200
14,202
14,204
14,205
14,209
14,210
14,211
14,213
14,214
14,216
14,222
14,224
14,225
14,226
14,229
14,231
14,232
14,233
14,234
14,237
14,242
14,243
14,249
14,250
14,252
14,254
14,255
14,256
14,257
14,258
14,259
14,263
14,264
14,265
14,266
14,268
14,271
14,273
14,275
14,279
14,282
14,284
14,285
14,286
14,287
14,289
14,290
14,292
14,293
14,295
14,296
14,298
14,308
14,309
14,310
14,311
14,312
14,316
14,317
14,318
14,321
14,322
14,325
14,326
14,327
14,331
14,337
14,338
14,340
14,342
14,343
14,344
14,345
14,347
14,348
14,349
14,351
14,352
14,353
14,354
14,357
14,358
14,361
14,362
14,364
14,366
14,370
14,371
14,372
14,373
14,375
14,377
14,378
14,379
14,382
14,383
14,385
14,388
14,389
14,390
14,391
14,392
14,394
14,396
14,397
14,401
14,402
14,403
14,405
14,406
14,408
14,409
14,410
14,411
14,415
14,417
14,418
14,419
14,420
14,421
14,422
14,426
14,428
14,429
14,430
14,431
14,432
14,433
14,437
14,442
14,443
14,445
14,448
14,449
14,451
14,454
14,458
14,462
14,463
14,464
14,465
14,468
14,469
14,470
14,471
14,472
14,474
14,475
14,476
14,479
14,480
14,482
14,483
14,485
14,488
14,489
14,490
14,493
14,494
14,496
14,499
14,502
14,506
14,509
14,510
14,511
14,512
14,513
14,514
14,515
14,516
14,517
14,518
14,519
14,520
14,521
14,522
14,524
14,528
14,529
14,530
14,531
14,532
14,533
14,534
14,536
14,537
14,538
14,539
14,540
14,541
14,542
14,543
14,545
14,546
14,549
14,550
14,552
14,555
14,556
14,558
14,559
14,561
14,562
14,564
14,565
14,566
14,568
14,571
14,572
14,573
14,574
14,577
14,580
14,581
14,582
14,583
14,584
14,585
14,587
14,588
14,589
14,590
14,591
14,592
14,593
14,594
14,598
14,599
14,600
14,601
14,602
14,603
14,604
14,606
14,607
14,608
14,609
14,610
14,611
14,612
14,616
14,618
14,619
14,622
14,623
14,624
14,626
14,628
14,629
14,631
14,632
14,633
14,634
14,635
14,636
14,637
14,638
14,639
14,642
14,643
14,644
14,645
14,646
14,648
14,653
14,654
14,655
14,657
14,658
14,662
14,663
14,664
14,665
14,666
14,668
14,670
14,672
14,676
14,677
14,679
14,682
14,683
14,685
14,686
14,687
14,688
14,689
14,690
14,691
14,692
14,693
14,696
14,697
14,699
14,702
14,703
14,706
14,707
14,708
14,715
14,716
14,718
14,720
14,721
14,723
14,725
14,726
14,728
14,729
14,730
14,731
14,732
14,736
14,739
14,746
14,748
14,750
14,751
14,752
14,753
14,756
14,760
14,763
14,765
14,770
14,774
14,776
14,777
14,782
14,783
14,784
14,786
14,789
14,790
14,798
14,799
14,802
14,804
14,805
14,806
14,808
14,811
14,813
14,816
14,818
14,819
14,823
14,825
14,826
14,830
14,831
14,837
14,839
14,840
14,842
14,843
14,849
14,852
14,853
14,854
14,855
14,858
14,859
14,861
14,863
14,864
14,865
14,868
14,870
14,871
14,872
14,873
14,874
14,875
14,877
14,878
14,883
14,885
14,886
14,888
14,890
14,894
14,896
14,899
14,902
14,903
14,904
14,905
14,907
14,908
14,911
14,914
14,917
14,919
14,921
14,922
14,923
14,929
14,930
14,931
14,933
14,937
14,939
15,16
15,21
15,23
15,27
15,28
15,31
15,44
15,51
15,53
15,54
15,59
15,66
15,75
15,77
15,87
15,98
15,100
15,109
15,110
15,113
15,115
15,125
15,127
15,130
15,135
15,140
15,146
15,155
15,156
15,165
15,167
15,174
15,188
15,190
15,192
15,195
15,199
15,209
15,211
15,222
15,223
15,241
15,246
15,256
15,258
15,260
15,269
15,274
15,276
15,279
15,281
15,320
15,321
15,323
15,324
15,325
15,327
15,331
15,333
15,336
15,354
15,356
15,369
15,370
15,374
15,375
15,378
15,381
15,386
15,387
15,389
15,391
15,396
15,398
15,407
15,411
15,429
15,430
15,434
15,436
15,437
15,438
15,442
15,446
15,450
15,451
15,453
15,457
15,459
15,460
15,462
15,470
15,477
15,478
15,479
15,486
15,487
15,492
15,495
15,497
15,501
15,503
15,507
15,522
15,523
15,526
15,536
15,544
15,548
15,552
15,554
15,560
15,569
15,572
15,577
15,578
15,586
15,597
15,612
15,615
15,619
15,621
15,622
15,626
15,640
15,642
15,649
15,651
15,652
15,659
15,660
15,661
15,663
15,666
15,667
15,672
15,673
15,679
15,681
15,684
15,685
15,686
15,690
15,696
15,702
15,711
15,712
15,718
15,720
15,728
15,735
15,738
15,742
15,743
15,753
15,754
15,755
15,759
15,766
15,772
15,775
15,786
15,808
15,814
15,828
15,841
15,843
15,865
15,906
15,907
15,915
15,928
15,931
15,941
16,24
16,26
16,27
16,28
16,31
16,35
16,37
16,39
16,42
16,43
16,44
16,46
16,51
16,52
16,53
16,54
16,55
16,59
16,60
16,62
16,63
16,66
16,74
16,75
16,77
16,79
16,84
16,86
16,87
16,89
16,96
16,98
16,100
16,102
16,109
16,110
16,111
16,113
16,114
16,120
16,123
16,125
16,126
16,127
16,130
16,131
16,138
16,140
16,146
16,152
16,155
16,156
16,157
16,160
16,165
16,167
16,169
16,170
16,174
16,175
16,181
16,188
16,190
16,192
16,195
16,196
16,209
16,211
16,213
16,214
16,216
16,219
16,220
16,222
16,224
16,225
16,226
16,229
16,233
16,236
16,241
16,246
16,247
16,250
16,255
16,256
16,259
16,260
16,262
16,264
16,269
16,270
16,271
16,272
16,273
16,274
16,275
16,276
16,279
16,281
16,282
16,293
16,296
16,308
16,310
16,311
16,314
16,316
16,317
16,318
16,320
16,321
16,323
16,324
16,325
16,326
16,327
16,330
16,331
16,332
16,333
16,336
16,342
16,346
16,349
16,353
16,354
16,356
16,357
16,363
16,364
16,367
16,369
16,370
16,374
16,375
16,377
16,378
16,381
16,385
16,386
16,387
16,388
16,396
16,401
16,403
16,405
16,406
16,407
16,408
16,410
16,411
16,412
16,414
16,415
16,417
16,423
16,424
16,427
16,428
16,429
16,430
16,431
16,434
16,436
16,437
16,438
16,442
16,446
16,449
16,450
16,451
16,453
16,454
16,455
16,457
16,458
16,459
16,460
16,469
16,470
16,472
16,475
16,476
16,478
16,479
16,481
16,485
16,486
16,487
16,488
16,489
16,492
16,495
16,496
16,497
16,498
16,499
16,501
16,503
16,506
16,507
16,512
16,513
16,515
16,516
16,518
16,519
16,523
16,525
16,526
16,528
16,529
16,532
16,533
16,536
16,539
16,541
16,543
16,544
16,545
16,546
16,547
16,548
16,549
16,550
16,552
16,554
16,555
16,559
16,560
16,563
16,564
16,567
16,568
16,569
16,572
16,573
16,574
16,575
16,578
16,583
16,587
16,588
16,589
16,591
16,594
16,597
16,598
16,599
16,601
16,603
16,606
16,609
16,610
16,612
16,614
16,615
16,620
16,621
16,622
16,625
16,626
16,628
16,632
16,633
16,638
16,639
16,640
16,642
16,649
16,651
16,652
16,655
16,656
16,658
16,659
16,660
16,661
16,663
16,665
16,666
16,667
16,672
16,673
16,675
16,676
16,679
16,681
16,684
16,685
16,686
16,690
16,691
16,694
16,699
16,701
16,702
16,708
16,709
16,711
16,712
16,713
16,715
16,718
16,719
16,720
16,731
16,737
16,738
16,742
16,743
16,744
16,749
16,750
16,756
16,757
16,758
16,759
16,766
16,772
16,775
16,785
16,786
16,792
16,795
16,799
16,807
16,808
16,811
16,814
16,816
16,818
16,820
16,823
16,825
16,827
16,828
16,833
16,834
16,837
16,839
16,840
16,843
16,853
16,857
16,861
16,863
16,866
16,868
16,874
16,876
16,878
16,883
16,884
16,885
16,888
16,889
16,890
16,895
16,899
16,902
16,905
16,906
16,907
16,908
16,909
16,910
16,912
16,914
16,915
16,916
16,917
16,919
16,920
16,922
16,926
16,928
16,929
16,933
16,936
16,939
16,940
16,941
17,19
17,24
17,26
17,30
17,33
17,34
17,35
17,38
17,39
17,43
17,52
17,54
17,56
17,65
17,70
17,73
17,76
17,78
17,84
17,86
17,88
17,93
17,101
17,102
17,103
17,106
17,107
17,111
17,114
17,116
17,117
17,120
17,121
17,123
17,130
17,132
17,133
17,135
17,144
17,148
17,160
17,163
17,168
17,169
17,170
17,171
17,175
17,176
17,178
17,180
17,182
17,187
17,189
17,198
17,199
17,204
17,214
17,215
17,216
17,218
17,219
17,220
17,225
17,228
17,229
17,230
17,231
17,234
17,236
17,237
17,238
17,240
17,242
17,243
17,247
17,252
17,257
17,262
17,264
17,265
17,266
17,272
17,273
17,282
17,283
17,290
17,292
17,294
17,295
17,304
17,305
17,308
17,309
17,310
17,311
17,319
17,322
17,324
17,332
17,337
17,340
17,341
17,343
17,346
17,347
17,349
17,350
17,351
17,352
17,357
17,363
17,364
17,372
17,378
17,385
17,388
17,390
17,396
17,397
17,401
17,408
17,409
17,412
17,413
17,416
17,417
17,420
17,425
17,431
17,440
17,443
17,445
17,449
17,455
17,458
17,461
17,469
17,472
17,473
17,475
17,481
17,483
17,485
17,488
17,489
17,491
17,506
17,509
17,513
17,515
17,516
17,518
17,521
17,524
17,531
17,532
17,533
17,540
17,542
17,543
17,545
17,546
17,547
17,549
17,555
17,556
17,558
17,559
17,563
17,564
17,571
17,574
17,575
17,577
17,584
17,587
17,589
17,590
17,591
17,593
17,594
17,601
17,604
17,606
17,607
17,608
17,618
17,619
17,629
17,632
17,635
17,636
17,637
17,638
17,639
17,648
17,653
17,665
17,668
17,669
17,670
17,672
17,675
17,689
17,692
17,693
17,696
17,697
17,699
17,700
17,701
17,703
17,705
17,706
17,708
17,709
17,713
17,715
17,716
17,719
17,721
17,725
17,726
17,728
17,729
17,731
17,737
17,745
17,746
17,748
17,749
17,751
17,756
17,763
17,769
17,774
17,777
17,778
17,780
17,781
17,783
17,785
17,791
17,792
17,795
17,798
17,799
17,804
17,805
17,809
17,811
17,819
17,820
17,825
17,826
17,831
17,834
17,835
17,837
17,838
17,839
17,840
17,845
17,849
17,850
17,852
17,853
17,854
17,855
17,858
17,859
17,860
17,861
17,863
17,866
17,868
17,870
17,871
17,872
17,873
17,874
17,877
17,879
17,883
17,885
17,886
17,889
17,896
17,897
17,903
17,908
17,909
17,910
17,911
17,912
17,916
17,920
17,923
17,924
17,925
17,926
17,930
17,931
17,933
17,936
18,19
18,20
18,22
18,24
18,29
18,31
18,34
18,36
18,42
18,43
18,50
18,51
18,52
18,54
18,55
18,57
18,58
18,59
18,61
18,62
18,63
18,64
18,65
18,68
18,69
18,70
18,72
18,74
18,76
18,79
18,81
18,82
18,89
18,94
18,95
18,96
18,98
18,102
18,107
18,110
18,111
18,112
18,114
18,116
18,117
18,119
18,121
18,123
18,124
18,126
18,128
18,131
18,132
18,135
18,137
18,138
18,139
18,151
18,152
18,157
18,160
18,162
18,163
18,168
18,170
18,171
18,178
18,180
18,181
18,182
18,184
18,196
18,198
18,199
18,200
18,204
18,205
18,210
18,211
18,213
18,215
18,218
18,219
18,220
18,225
18,226
18,228
18,229
18,231
18,232
18,233
18,234
18,236
18,238
18,240
18,242
18,243
18,247
18,249
18,255
18,257
18,263
18,264
18,265
18,267
18,268
18,271
18,274
18,275
18,276
18,282
18,283
18,284
18,286
18,287
18,293
18,294
18,295
18,303
18,304
18,308
18,309
18,310
18,311
18,312
18,314
18,316
18,317
18,319
18,322
18,324
18,327
18,330
18,332
18,338
18,340
18,342
18,344
18,346
18,351
18,357
18,358
18,361
18,362
18,367
18,371
18,373
18,374
18,380
18,382
18,383
18,385
18,386
18,387
18,388
18,389
18,391
18,392
18,396
18,397
18,399
18,401
18,402
18,403
18,407
18,410
18,413
18,414
18,416
18,417
18,418
18,419
18,420
18,421
18,422
18,423
18,424
18,425
18,432
18,434
18,438
18,443
18,446
18,448
18,449
18,450
18,454
18,455
18,458
18,460
18,461
18,462
18,463
18,464
18,465
18,468
18,473
18,474
18,475
18,477
18,480
18,485
18,487
18,488
18,491
18,492
18,493
18,498
18,499
18,502
18,503
18,504
18,506
18,509
18,510
18,511
18,512
18,514
18,515
18,516
18,517
18,518
18,521
18,524
18,525
18,526
18,528
18,529
18,531
18,533
18,534
18,537
18,538
18,539
18,540
18,541
18,542
18,545
18,546
18,547
18,549
18,554
18,560
18,562
18,563
18,564
18,565
18,566
18,567
18,568
18,569
18,572
18,573
18,575
18,582
18,584
18,585
18,588
18,589
18,593
18,594
18,595
18,598
18,600
18,602
18,604
18,609
18,611
18,614
18,615
18,616
18,620
18,624
18,628
18,634
18,635
18,636
18,638
18,639
18,643
18,644
18,645
18,646
18,649
18,652
18,653
18,654
18,655
18,656
18,657
18,662
18,665
18,667
18,668
18,670
18,672
18,675
18,676
18,677
18,683
18,684
18,688
18,692
18,694
18,697
18,698
18,699
18,700
18,701
18,705
18,706
18,707
18,709
18,710
18,711
18,713
18,715
18,720
18,723
18,725
18,726
18,728
18,729
18,730
18,731
18,732
18,733
18,735
18,738
18,739
18,744
18,745
18,746
18,748
18,750
18,751
18,753
18,754
18,756
18,757
18,758
18,760
18,762
18,763
18,768
18,769
18,770
18,777
18,778
18,780
18,781
18,785
18,790
18,791
18,792
18,795
18,796
18,799
18,807
18,812
18,816
18,819
18,820
18,830
18,831
18,832
18,833
18,834
18,835
18,837
18,838
18,842
18,845
18,849
18,850
18,854
18,855
18,857
18,858
18,859
18,860
18,861
18,863
18,864
18,866
18,868
18,870
18,871
18,872
18,873
18,875
18,876
18,878
18,879
18,881
18,884
18,885
18,886
18,889
18,894
18,895
18,897
18,902
18,903
18,904
18,906
18,908
18,909
18,910
18,914
18,916
18,917
18,919
18,920
18,921
18,922
18,923
18,924
18,925
18,926
18,929
18,933
18,934
18,936
18,937
18,938
18,939
18,940
19,20
19,22
19,26
19,33
19,34
19,35
19,36
19,38
19,39
19,42
19,43
19,48
19,50
19,52
19,54
19,55
19,56
19,57
19,58
19,60
19,62
19,64
19,65
19,68
19,69
19,72
19,74
19,81
19,82
19,89
19,90
19,95
19,98
19,101
19,102
19,107
19,110
19,111
19,112
19,114
19,117
19,119
19,120
19,121
19,123
19,124
19,130
19,131
19,132
19,133
19,135
19,137
19,138
19,139
19,144
19,148
19,152
19,162
19,163
19,168
19,169
19,170
19,171
19,175
19,178
19,181
19,182
19,184
19,187
19,189
19,199
19,200
19,202
19,204
19,205
19,210
19,211
19,213
19,214
19,218
19,224
19,225
19,226
19,229
19,231
19,232
19,233
19,242
19,255
19,257
19,263
19,264
19,266
19,271
19,273
19,275
19,276
19,279
19,281
19,282
19,284
19,286
19,287
19,290
19,293
19,294
19,295
19,296
19,305
19,308
19,310
19,311
19,312
19,316
19,317
19,318
19,322
19,325
19,326
19,327
19,330
19,337
19,338
19,340
19,343
19,347
19,349
19,351
19,352
19,353
19,357
19,358
19,361
19,362
19,363
19,364
19,367
19,372
19,377
19,378
19,379
19,381
19,382
19,383
19,385
19,387
19,388
19,389
19,390
19,391
19,396
19,401
19,402
19,403
19,406
19,408
19,409
19,410
19,415
19,417
19,420
19,421
19,423
19,425
19,428
19,431
19,432
19,443
19,448
19,449
19,454
19,458
19,462
19,463
19,464
19,465
19,472
19,474
19,475
19,476
19,480
19,482
19,483
19,485
19,487
19,488
19,489
19,493
19,494
19,496
19,498
19,499
19,502
19,506
19,509
19,510
19,511
19,512
19,514
19,515
19,516
19,517
19,519
19,521
19,524
19,529
19,531
19,532
19,533
19,534
19,537
19,538
19,539
19,540
19,541
19,543
19,545
19,546
19,547
19,550
19,555
19,556
19,559
19,562
19,563
19,564
19,565
19,566
19,568
19,571
19,572
19,573
19,575
19,577
19,583
19,587
19,588
19,589
19,590
19,591
19,592
19,594
19,598
19,599
19,600
19,601
19,602
19,603
19,606
19,608
19,609
19,610
19,616
19,618
19,619
19,623
19,624
19,628
19,629
19,632
19,635
19,637
19,638
19,639
19,644
19,645
19,646
19,654
19,655
19,657
19,658
19,662
19,663
19,665
19,669
19,670
19,672
19,677
19,683
19,687
19,689
19,691
19,693
19,696
19,697
19,699
19,705
19,707
19,708
19,709
19,710
19,713
19,715
19,716
19,719
19,720
19,723
19,726
19,728
19,729
19,730
19,731
19,733
19,735
19,736
19,737
19,739
19,745
19,748
19,750
19,751
19,752
19,753
19,756
19,760
19,762
19,765
19,769
19,770
19,774
19,776
19,778
19,780
19,782
19,783
19,791
19,795
19,804
19,812
19,816
19,818
19,819
19,823
19,825
19,830
19,832
19,833
19,834
19,839
19,842
19,849
19,852
19,855
19,857
19,858
19,861
19,863
19,865
19,868
19,873
19,876
19,877
19,878
19,879
19,881
19,883
19,884
19,885
19,886
19,888
19,889
19,890
19,896
19,899
19,902
19,903
19,904
19,905
19,906
19,908
19,909
19,910
19,911
19,914
19,917
19,919
19,920
19,921
19,922
19,923
19,928
19,929
19,931
19,933
19,935
19,938
19,939
19,940
20,31
20,32
20,37
20,40
20,42
20,49
20,50
20,52
20,54
20,55
20,58
20,59
20,61
20,62
20,63
20,65
20,66
20,68
20,69
20,70
20,72
20,73
20,74
20,76
20,78
20,79
20,81
20,82
20,83
20,84
20,87
20,89
20,93
20,94
20,95
20,96
20,98
20,111
20,112
20,114
20,117
20,119
20,124
20,128
20,131
20,132
20,136
20,138
20,139
20,143
20,151
20,152
20,155
20,157
20,160
20,162
20,170
20,171
20,178
20,180
20,181
20,182
20,184
20,196
20,198
20,200
20,204
20,205
20,210
20,211
20,213
20,215
20,220
20,225
20,226
20,228
20,229
20,231
20,232
20,233
20,234
20,236
20,237
20,243
20,249
20,250
20,255
20,259
20,260
20,264
20,265
20,267
20,268
20,271
20,272
20,274
20,275
20,282
20,283
20,284
20,286
20,287
20,293
20,294
20,303
20,304
20,305
20,308
20,309
20,310
20,311
20,312
20,316
20,317
20,319
20,322
20,324
20,327
20,330
20,331
20,332
20,338
20,340
20,341
20,342
20,344
20,346
20,350
20,351
20,358
20,361
20,366
20,367
20,368
20,371
20,373
20,374
20,378
20,382
20,383
20,385
20,388
20,392
20,394
20,396
20,397
20,399
20,401
20,402
20,403
20,407
20,410
20,413
20,414
20,416
20,417
20,418
20,419
20,422
20,424
20,432
20,434
20,437
20,438
20,446
20,448
20,449
20,450
20,451
20,454
20,455
20,458
20,460
20,461
20,462
20,463
20,464
20,468
20,469
20,474
20,475
20,477
20,479
20,480
20,481
20,485
20,486
20,487
20,488
20,489
20,490
20,492
20,493
20,495
20,499
20,502
20,503
20,504
20,506
20,509
20,510
20,512
20,513
20,514
20,515
20,516
20,517
20,518
20,522
20,523
20,524
20,525
20,526
20,528
20,529
20,533
20,534
20,538
20,539
20,541
20,542
20,545
20,546
20,548
20,549
20,550
20,554
20,558
20,560
20,562
20,564
20,565
20,566
20,567
20,568
20,569
20,572
20,573
20,574
20,575
20,580
20,581
20,582
20,584
20,585
20,588
20,589
20,594
20,595
20,598
20,600
20,602
20,609
20,612
20,615
20,620
20,624
20,628
20,631
20,633
20,634
20,635
20,636
20,638
20,639
20,643
20,644
20,646
20,652
20,654
20,655
20,656
20,657
20,664
20,665
20,666
20,667
20,668
20,670
20,672
20,675
20,676
20,677
20,679
20,681
20,683
20,684
20,688
20,694
20,697
20,698
20,699
20,701
20,703
20,704
20,706
20,707
20,711
20,713
20,715
20,720
20,721
20,723
20,725
20,726
20,730
20,731
20,732
20,738
20,742
20,744
20,746
20,748
20,749
20,750
20,751
20,753
20,756
20,762
20,763
20,768
20,770
20,777
20,784
20,785
20,787
20,789
20,792
20,795
20,796
20,799
20,807
20,811
20,813
20,816
20,819
20,820
20,826
20,830
20,831
20,837
20,840
20,842
20,849
20,854
20,857
20,858
20,859
20,860
20,861
20,863
20,868
20,870
20,871
20,872
20,873
20,874
20,875
20,876
20,878
20,879
20,881
20,885
20,886
20,894
20,895
20,897
20,902
20,903
20,904
20,908
20,912
20,914
20,916
20,917
20,919
20,921
20,922
20,923
20,924
20,925
20,928
20,929
20,933
20,934
20,936
20,937
20,939
20,940
21,22
21,23
21,25
21,26
21,27
21,28
21,30
21,38
21,40
21,41
21,42
21,44
21,48
21,49
21,54
21,57
21,59
21,63
21,68
21,70
21,73
21,77
21,78
21,87
21,94
21,97
21,98
21,103
21,106
21,107
21,116
21,117
21,119
21,121
21,125
21,127
21,128
21,132
21,133
21,134
21,136
21,138
21,139
21,140
21,142
21,143
21,145
21,146
21,147
21,153
21,155
21,156
21,161
21,162
21,164
21,166
21,167
21,170
21,174
21,176
21,178
21,181
21,183
21,185
21,188
21,192
21,196
21,198
21,199
21,201
21,209
21,222
21,223
21,226
21,234
21,237
21,240
21,241
21,243
21,249
21,250
21,254
21,256
21,257
21,260
21,263
21,269
21,270
21,274
21,275
21,277
21,279
21,284
21,285
21,292
21,294
21,295
21,298
21,303
21,315
21,319
21,320
21,322
21,323
21,324
21,327
21,331
21,334
21,336
21,338
21,345
21,350
21,354
21,362
21,364
21,366
21,368
21,374
21,375
21,378
21,380
21,389
21,391
21,396
21,397
21,398
21,407
21,416
21,420
21,421
21,424
21,425
21,427
21,429
21,433
21,434
21,437
21,438
21,440
21,442
21,445
21,450
21,451
21,455
21,457
21,460
21,461
21,462
21,464
21,465
21,469
21,471
21,473
21,477
21,478
21,479
21,480
21,485
21,487
21,495
21,502
21,503
21,504
21,507
21,510
21,511
21,512
21,520
21,521
21,522
21,523
21,524
21,525
21,530
21,531
21,532
21,533
21,536
21,537
21,539
21,540
21,548
21,554
21,556
21,560
21,567
21,569
21,572
21,575
21,577
21,578
21,579
21,584
21,593
21,595
21,597
21,605
21,611
21,612
21,618
21,623
21,624
21,625
21,629
21,633
21,635
21,638
21,639
21,640
21,642
21,643
21,645
21,648
21,651
21,652
21,653
21,654
21,655
21,656
21,657
21,659
21,661
21,662
21,664
21,665
21,666
21,667
21,672
21,673
21,674
21,679
21,681
21,682
21,683
21,685
21,686
21,687
21,688
21,689
21,692
21,694
21,698
21,703
21,704
21,711
21,716
21,717
21,718
21,720
21,723
21,728
21,729
21,738
21,742
21,743
21,744
21,749
21,750
21,751
21,753
21,754
21,762
21,766
21,768
21,772
21,777
21,781
21,784
21,785
21,786
21,787
21,789
21,790
21,794
21,798
21,801
21,802
21,806
21,807
21,808
21,809
21,830
21,835
21,836
21,841
21,846
21,862
21,864
21,865
21,891
21,895
21,897
21,905
21,907
21,916
21,919
21,921
21,922
21,924
21,925
21,927
21,928
21,929
21,931
22,24
22,26
22,27
22,32
22,33
22,34
22,35
22,36
22,37
22,38
22,39
22,43
22,46
22,48
22,50
22,52
22,54
22,55
22,58
22,60
22,62
22,63
22,64
22,68
22,69
22,70
22,72
22,76
22,81
22,84
22,88
22,89
22,90
22,100
22,102
22,106
22,112
22,114
22,116
22,119
22,120
22,123
22,128
22,130
22,133
22,136
22,137
22,138
22,144
22,147
22,148
22,151
22,155
22,156
22,160
22,166
22,167
22,169
22,175
22,176
22,180
22,181
22,184
22,187
22,189
22,198
