source,target,weight
6,369,0.5819543029723927
6,372,-0.5586925155231416
6,381,0.595293554001081
6,383,-0.5377651716236665
6,387,0.5185769441945007
6,399,-0.3044885461104342
6,403,-0.3759332325328606
6,406,0.5137182391007965
6,407,-0.5048462757331479
6,410,-0.5592811619399881
6,411,0.30285628900832595
6,423,0.37235083954683623
6,448,-0.6254192464157529
6,454,-0.3337358642472396
6,457,-0.7313653927378406
6,477,-0.4625517868167052
6,480,-0.37688663336710754
6,485,-0.325337562670795
6,486,-0.6666680753661982
6,489,-0.3793759410016581
6,495,0.40936822685700736
6,501,-0.43192459405908906
6,503,-0.30791151536387323
6,509,-0.35464645047270976
6,522,-0.42490902600007147
6,533,-0.52184392749339
6,536,-0.6065187494687345
6,547,-0.5968566444010038
6,549,-0.8673611829245419
6,554,-0.5190522163947111
6,568,-0.4122678745655319
6,569,-0.3160061155927015
6,571,0.35281268192207343
6,572,-0.44564755701538233
6,575,-0.5573490156032453
6,595,-0.8465204834089317
6,600,0.37463244561808623
6,603,0.5137182391007965
6,608,-0.4130538131181048
6,610,-0.6161350073452905
6,612,0.4732711458579904
6,622,0.5311722265128647
6,626,0.33029448868849504
6,631,-0.4852741038696799
6,640,0.3021701838054394
6,655,-0.3464186399882161
6,656,-0.36860238854022703
6,658,0.5137182391007966
6,661,-0.3467840957741733
6,663,-0.3059564607362705
6,664,-0.31496666028242826
6,670,-0.7462514700892295
6,675,0.3331052693347011
6,679,-0.43697078380400267
6,681,-0.5358990114547105
6,684,-0.3029949132701645
6,685,0.453991020021638
6,686,-0.42044833201523624
6,691,0.5137182391007966
6,694,-0.40993504715908763
6,713,-0.6355366798376069
6,715,0.4089463739913574
6,719,-0.5746255066538576
6,730,-0.40669711346352166
6,731,-0.8082439546850583
6,737,-0.48923054696410617
6,743,-0.4450080728862456
6,744,-0.6794850339058239
6,758,0.43486908207853386
6,784,0.3359555690385119
6,786,-0.4597043151283824
6,791,0.7213857085070816
6,795,0.41282977024512657
6,804,-0.3840753133719001
6,808,-0.34171453877594626
6,814,-0.5677090722328583
6,816,-0.41434794971306793
6,818,0.5137182391007965
6,819,-0.6375512458877002
6,820,0.5727574381725817
6,823,0.5137182391007968
6,824,-0.4785217839355504
6,828,0.32674937077099264
6,832,-0.5474704583603516
6,833,-0.5851244190650808
6,834,-0.46576196783719437
6,837,-0.4652585360448483
6,840,-0.503859534403898
6,841,-0.40562523842540016
6,852,0.5043130128132066
6,858,0.5253047814793154
6,861,0.4199670324133084
6,863,0.36075705518471557
6,874,-0.33953614689409495
6,876,-0.4179363217257395
6,877,0.34308837625818095
6,879,-0.5765255962834989
6,885,-0.3304067353383935
6,886,0.5567288773460014
6,888,0.5137182391007964
6,890,0.5137182391007965
6,899,-0.49477191711867063
6,902,-0.4303542345458098
6,903,0.6947250147511922
6,904,0.7250009465483214
6,914,-0.6291686201881153
6,920,-0.31222412306180414
6,922,-0.5497338553092531
6,923,-0.3648208490653884
6,926,-0.37826349567898004
6,940,-0.35072274542388615
7,14,-0.6615374576612764
7,23,0.3211286239314409
7,30,0.6034807462735255
7,34,0.3782389234546096
7,40,-0.5403698526975818
7,44,-0.5159901895920478
7,54,-0.36109185060205
7,59,0.5542883943112766
7,63,0.508856606858017
7,70,0.39974080027512493
7,74,-0.34775605274714455
7,75,-0.5506889100052361
7,79,-0.4197514548734453
7,88,-0.45810863144511016
7,97,0.43870133614180706
7,106,0.5093547299788869
7,107,0.40301229038565434
7,115,0.5640066275323508
7,116,0.41390691767146315
7,124,-0.7111336948526961
7,125,-0.36924039381975454
7,126,0.5609812828801573
7,127,-0.6273213959281377
7,132,-0.4758052653847393
7,133,0.3108100929324612
7,134,0.6953249404362267
7,142,-0.33995887169087796
7,148,0.560612804539879
7,153,0.3932019469489249
7,157,-0.7934669929101016
7,165,-0.3326962347689014
7,176,-0.6378193438062827
7,183,0.6274339279059039
7,185,-0.3401630632631377
7,190,-0.34863316448508586
7,192,-0.3624883509554691
7,196,0.6456365322724218
7,199,0.33759587005314323
7,203,0.465418614470866
7,211,-0.5414378229055615
7,250,0.34148280780035056
7,256,0.5604215057431191
7,269,-0.4349627620488166
7,276,-0.4185502927848798
7,277,0.6243635245953391
7,279,-0.3308749801880887
7,288,0.7767853203351743
7,290,0.5392565528428427
7,295,-0.37464987450277365
7,304,-0.3854094756389861
7,320,-0.30654914140826584
7,324,0.7348904019290736
7,327,-0.31942469437405724
7,330,0.5575503386238266
7,333,0.8504791298295687
7,334,-0.32874228610813766
7,343,-0.45970840525231954
7,345,-0.5923566996393884
7,354,-0.38834141152993096
7,358,-0.42400505699898217
7,370,0.3037135498030019
7,380,0.4913609515998091
7,381,-0.6564152739628338
7,398,0.40747175508123284
7,405,0.5149515493963703
7,411,-0.6370316274685808
7,424,0.35756425596866437
7,425,0.37758510637970705
7,438,-0.3580561212555459
7,446,0.5370757511171371
7,453,-0.5058217862508362
7,457,0.49960351525913343
7,459,-0.46069069914587807
7,464,-0.4812561406670006
7,483,-0.3411780455910076
7,486,0.424682137917332
7,497,-0.46978428152500484
7,507,-0.4704694777010995
7,521,0.6570212310235899
7,528,-0.3313517470429179
7,536,0.3212063636787479
7,537,0.5427043080324563
7,544,0.46752653482715956
7,549,0.595126942042585
7,552,-0.3085410790714261
7,554,0.4375395595003392
7,612,-0.37596786280658184
7,622,-0.3051228041790379
7,649,0.4404855191868106
7,655,0.3215451244042979
7,657,-0.6373560145792925
7,661,0.4881961889546727
7,664,0.33157536037654806
7,670,0.6343542751500674
7,681,0.5246065288593215
7,685,-0.45735469375695215
7,686,0.5009376518640369
7,696,-0.33723225247726735
7,701,0.4611954490406018
7,712,0.3934437375432483
7,716,0.4800297270284365
7,718,-0.39949163516188735
7,742,0.45547562716048134
7,743,0.3227775074210238
7,744,0.6714914603115694
7,798,0.7562534217599115
7,805,0.4714609731979753
7,808,0.40442823436877384
7,814,0.6611733792106431
7,827,0.4836556961744764
7,828,-0.3896226905250351
7,841,0.793907591363802
7,862,0.6904793784555768
7,897,0.44436226293537956
7,907,-0.32520796002942226
7,911,0.3765718545037538
7,915,0.4439615653191296
7,934,0.4728090320115502
10,11,-0.7884822721210953
10,12,-0.39815310372907947
10,13,0.5871288958893035
10,14,-0.7533989105993707
10,16,-0.30942314136020543
10,19,-0.5130543006836765
10,22,-0.49309155005640404
10,26,-0.9141297522145581
10,30,0.4625921408870932
10,35,-0.5910513971438989
10,38,-0.6116195806413688
10,39,0.3708027792265746
10,42,0.3989439347395147
10,48,-0.5488948080141111
10,52,-0.6178419659087101
10,55,0.3053444616367392
10,56,0.46692066987567893
10,57,-0.5907192052063187
10,60,0.3752241811711539
10,74,-0.6344042475017508
10,78,-0.662136326003026
10,79,-0.5690346079285615
10,82,0.7021714822493126
10,83,0.40458647714109397
10,84,-0.3477333011940024
10,88,-0.6089569464108671
10,89,0.3866241814872852
10,90,-0.580486947188828
10,95,-0.6081972419734529
10,98,0.6085018172373927
10,106,0.5695957729297054
10,107,0.35236219730621404
10,111,-0.31208113732081466
10,112,-0.3809973303392897
10,120,0.5086057085190049
10,124,-0.5673588538037602
10,130,0.34918156572559567
10,132,-0.7105663831885654
10,135,-0.6020528111928896
10,144,-0.31398896275055627
10,162,0.6038750695619491
10,163,0.37642539248970514
10,168,0.35410828360077823
10,170,-0.6790199341649259
10,171,0.33677770973127985
10,176,-0.7874729097803056
10,178,0.3141696376418225
10,181,-0.6682788466134271
10,187,-0.6815020854186614
10,196,0.39825348637817437
10,202,0.4512333451049248
10,211,-0.7347653770698948
10,214,-0.8938902917285597
10,230,0.5190589745159025
10,231,-0.7130827434514454
10,237,0.5077932036953782
10,242,0.3681195525741892
10,252,-0.6012025372577531
10,266,-0.3051900559608248
10,271,-0.3776498586893901
10,274,-0.3892994770533114
10,279,-0.6751241456157239
10,281,-0.5613347490952064
10,282,-0.8238780987057742
10,288,0.49965918022341493
10,294,-0.38094097130084553
10,295,-0.48835472247938483
10,296,0.45314203546843007
10,310,-0.7848192371962116
10,316,0.40291325482855866
10,325,-0.3905968196336421
10,326,0.3388554041132681
10,327,-0.7364782368096876
10,332,-0.5141205527702893
10,337,-0.34169570900428753
10,346,-0.4642984150489488
10,349,-0.8189983503588033
10,358,-0.5288878937091869
10,377,-0.5142560224439472
10,378,-0.9278686624951906
10,379,0.729390037853055
10,388,-0.8333314737090071
10,389,0.7104877365477983
10,390,-0.8117448413677559
10,391,0.4612352850954743
10,401,-0.6830112294731895
10,408,-0.8215750457965194
10,415,0.4502876202980988
10,417,-0.3133513560546416
10,428,0.4586073870260053
10,431,-0.571561051906344
10,438,-0.6701317638551075
10,449,-0.5868121918633018
10,451,-0.41033500719402805
10,454,0.34187692023105126
10,460,-0.4888921261128268
10,464,-0.555120746671092
10,465,0.5379930259270698
10,469,-0.38706887711085064
10,472,-0.892396816181606
10,475,-0.38364263672621995
10,476,0.4498555217232167
10,482,0.34819095332274697
10,483,-0.7476373146255446
10,485,-0.36943239791458765
10,487,-0.5011830308362224
10,494,0.3006223943591576
10,496,-0.7561957898971975
10,502,0.6449789222366124
10,503,-0.301098209126977
10,512,-0.40114443336335665
10,514,-0.4237449495260648
10,515,0.4219841414634811
10,518,-0.3419538296244188
10,521,0.7902621102882914
10,524,-0.6991206001431534
10,525,-0.5668211067591727
10,531,0.3352920746230958
10,532,-0.8875898932143582
10,533,-0.591973338917406
10,537,0.6110057585298506
10,540,0.5159258341840219
10,541,-0.7895451475731373
10,543,-0.48359973932836053
10,546,-0.36514217908557167
10,550,-0.32884430623082395
10,552,-0.3937570748804976
10,555,-0.7588362531670109
10,556,0.3000891946431226
10,559,-0.822821732505871
10,564,-0.7273293021882888
10,577,0.30779822341584406
10,581,-0.7524239695348629
10,587,0.5215602610574765
10,591,-0.48932861858923243
10,592,0.5097468373862072
10,598,-0.6950959269254761
10,601,-0.8909450903442732
10,604,-0.49036909427243686
10,606,-0.901442256617448
10,607,-0.5249085501511034
10,608,0.4167061499427951
10,609,-0.36127738401826137
10,615,-0.6913082738788131
10,619,0.3525846984458392
10,620,0.3212208560721444
10,628,-0.45765439248296524
10,629,0.4631766432817474
10,632,-0.829373251055472
10,637,-0.8017634075010848
10,648,0.3249177291509087
10,654,-0.38250941632685614
10,657,-0.626081106852077
10,662,-0.6086626150186617
10,669,0.33988901517397246
10,684,-0.38283707345170753
10,687,-0.6299635102021099
10,689,-0.41489167450230924
10,693,-0.5254781191890388
10,696,-0.7052218251417742
10,697,0.4150429684334993
10,708,-0.7231915404650942
10,726,-0.5832040678539983
10,728,-0.445823375745301
10,729,0.43497572837867376
10,736,-0.5538124164633609
10,739,0.5734920470147764
10,750,-0.5896635771688502
10,753,-0.5590579354679809
10,754,0.4140328726763889
10,756,0.7034518061719843
10,765,0.38545249162300327
10,782,0.5545433097248762
10,785,-0.3385048109899393
10,798,0.8399776996518977
10,799,-0.5858998357226656
10,804,0.548057611206876
10,805,0.4994307412945942
10,807,-0.6768807472967691
10,835,0.42391146271922414
10,849,-0.565294477332245
10,852,-0.4840392784979853
10,858,-0.37890940715141846
10,865,-0.49610539588982683
10,868,-0.4138116619697053
10,886,-0.4451499393279348
10,903,-0.3090916476175708
10,905,-0.3780596667186245
10,911,0.6562970294135836
10,914,-0.4535427044601321
10,916,-0.6391414775633176
10,930,-0.45254508191310167
10,931,-0.39396863026916873
10,933,0.38252103130091647
10,935,0.31084463527427525
11,14,-0.49580613027047876
11,22,-0.5287501714570467
11,26,-0.6234055693621219
11,30,0.49168264046740745
11,34,0.5451587835715818
11,35,-0.6524964368075616
11,38,-0.4729441570429905
11,46,-0.5269843658293565
11,48,-0.5471810698089303
11,54,-0.339897000237816
11,56,0.34358954785495477
11,57,-0.5776373273618186
11,65,-0.4292825300410818
11,69,-0.4730674627134532
11,78,-0.4933512468684999
11,82,0.4103679486001294
11,86,-0.5615664180067003
11,88,-0.7886682952651878
11,90,-0.7134974453774928
11,95,-0.40782350774875226
11,103,-0.560422463814302
11,106,0.5667038749852824
11,116,0.5167537639453104
11,123,-0.48690572177604674
11,132,-0.6484060494182441
11,134,0.46963872298770426
11,144,-0.3540819150408723
11,148,0.6040013856085338
11,155,-0.5516158738287524
11,164,-0.31226800798596394
11,170,-0.6385047434973184
11,171,0.3011527647397452
11,176,-0.8247826094593826
11,180,0.5113075460422688
11,181,-0.7140401806520651
11,182,0.39268349923598467
11,187,-0.3686341820702271
11,189,-0.4776594001142011
11,198,0.5669278900532434
11,199,0.5690291469305241
11,202,0.6283446193475951
11,214,-0.6605905169430129
11,228,0.32814084172484614
11,230,0.47316903006559685
11,231,-0.31797896691711586
11,237,0.794271235459835
11,243,0.36456361765800366
11,252,-0.7736034777060834
11,263,-0.43283256573174206
11,267,0.49865514200318006
11,271,-0.32845579890761345
11,282,-0.4343388870323223
11,283,0.4522320987938528
11,292,-0.4638329042715333
11,296,0.7136066134038964
11,304,-0.5780916276420222
11,310,-0.3910088751904545
11,322,0.5999156733149453
11,331,-0.5901385120974069
11,338,0.3589154228643698
11,341,0.5887781899575408
11,347,0.41958134256384816
11,349,-0.348784564593507
11,352,0.45281143864217527
11,371,-0.4268499462115494
11,372,0.36770307196797225
11,378,-0.5851922640021188
11,379,0.656744636177138
11,388,-0.6055330476273798
11,389,0.8048832574173916
11,390,-0.672250401639381
11,391,0.6499344284560603
11,397,0.5158071426034191
11,401,-0.5749529908987427
11,408,-0.33975850262483054
11,415,0.708952276043054
11,419,-0.4321445214008369
11,421,-0.5099347719339584
11,428,0.7225891587023637
11,431,-0.7218366446210536
11,440,-0.5158215057853125
11,443,-0.5568158640508096
11,445,0.6010143499789269
11,449,-0.33351154289523216
11,461,0.32577738650439153
11,469,-0.354709540959791
11,472,-0.5272788424918519
11,476,0.7082491594157938
11,482,0.5431275996728345
11,483,-0.7811619134714258
11,485,-0.4337585334431675
11,494,0.5324285040875779
11,502,0.6553238058708662
11,513,0.34911024404162294
11,514,-0.5270371384892264
11,521,0.7069148121715236
11,531,0.3870941064316394
11,532,-0.4754750677452259
11,537,0.6053725544928112
11,550,-0.41625727624544234
11,555,-0.33998475622032953
11,559,-0.346086789551286
11,563,-0.31225403186284795
11,567,0.3545869113224839
11,577,0.5285565774594576
11,581,-0.5759706460000414
11,587,0.600447783829743
11,591,-0.6786658088270403
11,592,0.38331401083325106
11,601,-0.4775822359662955
11,604,-0.5628590300208317
11,606,-0.5144430905188239
11,607,-0.7598408488431428
11,618,-0.3226653221652675
11,619,0.7368820263035435
11,623,-0.5511405222122486
11,632,-0.3639979522389882
11,637,-0.4632380022538969
11,645,-0.5722935199726774
11,648,0.5286122790470864
11,653,0.360615216620812
11,657,-0.6130110088172217
11,669,0.36453268848498116
11,687,-0.6753062298834082
11,689,-0.5399522505432467
11,696,-0.3737670114558749
11,700,-0.38538524819904724
11,708,-0.6226759650205773
11,709,0.4205040400137976
11,739,0.5618566784433957
11,744,0.5452258028469861
11,745,0.9246290661669068
11,751,-0.45088473621866676
11,753,-0.4400861396041544
11,756,0.4923398145100646
11,765,0.6353840339212942
11,769,-0.5755375173112253
11,774,-0.4957534907580249
11,782,0.5404109551656108
11,798,0.6699043134112743
11,799,-0.3005778129080843
11,804,0.5061874413743288
11,805,0.30177762132449404
11,807,-0.6189773117750799
11,811,-0.6412344744310194
11,826,-0.36126062758317107
11,835,0.6444371893541204
11,841,0.46409896527491185
11,849,-0.3812714690545952
11,852,-0.3624217184829979
11,855,-0.34314347973123527
11,859,0.5378671177378589
11,865,-0.6325149612964052
11,872,-0.3169630365213535
11,874,0.3466062859288616
11,886,-0.35653935191152963
11,911,0.39202716713629776
11,914,-0.3503194208718298
11,921,0.3063800869436126
11,924,-0.4347751823079701
11,930,-0.7776704164508359
11,931,-0.54957876124062
11,935,0.5319046065997629
12,18,-0.41588428294809276
12,19,-0.3859632553918204
12,26,-0.39626815390805337
12,33,0.32339133891272437
12,37,-0.5035360743477061
12,50,-0.4947181258073417
12,55,-0.36780030670781133
12,56,0.37099678001085185
12,58,-0.5649650118057028
12,63,-0.5385412023846536
12,64,0.5626274287572658
12,65,-0.723581879970394
12,69,-0.7365705099507178
12,70,0.7492916612337951
12,72,-0.36415735874855276
12,73,-0.6889574726810259
12,76,-0.7068758873452022
12,89,-0.5225433689931882
12,107,0.45228846726701183
12,116,0.40269237881752623
12,119,-0.6498526330293598
12,131,0.7127379227592405
12,132,-0.7545096793722825
12,135,-0.633902890334557
12,147,-0.7717534972594691
12,148,0.4742159153454263
12,155,-0.5628465021061035
12,156,0.36983344186124595
12,157,-0.5014128684512035
12,164,-0.5183765818073026
12,166,-0.7845462257846841
12,169,-0.30909209849417
12,170,-0.5685144653285048
12,184,0.397095552084988
12,199,0.5053310965750547
12,200,0.39070329494218836
12,202,0.5484557600404548
12,204,-0.32583467480794026
12,210,-0.31393806699107707
12,224,0.3748864299457227
12,226,0.5559536527294677
12,229,0.5311059817653768
12,233,0.36970981345175485
12,238,-0.4130033423537169
12,240,0.6066693829745159
12,243,-0.30316556993465377
12,249,-0.4529644143284101
12,255,0.3145732582939475
12,258,0.3476232008437614
12,264,0.33803070202357843
12,265,-0.5175238162215324
12,266,-0.4913063536057531
12,267,0.3464231071166332
12,271,-0.5963975582868439
12,273,-0.4476237055089749
12,275,0.6341602671331593
12,284,0.47202740967326157
12,287,0.30833332999293867
12,295,0.48954540746946007
12,296,0.6153451018554597
12,317,-0.32831717190794507
12,318,0.4172071988847991
12,319,-0.48773406249600776
12,322,0.8093871865664121
12,337,0.4395997898904876
12,338,0.45706748391718605
12,340,0.3163188460102469
12,353,0.41720719888479924
12,357,0.5978887383813855
12,362,-0.7293086675494175
12,363,-0.3737837215844143
12,380,-0.33179332245571974
12,383,-0.3667300654261645
12,385,-0.4702169092098579
12,391,0.9013376820218327
12,392,-0.514956210058521
12,401,-0.6368842634137151
12,406,0.4172071988847991
12,410,-0.44705352714456187
12,413,-0.3506799217273283
12,414,0.6373150773936391
12,415,0.6228185981784807
12,416,-0.7046632908497694
12,417,0.3829848434641207
12,418,0.3169868107887531
12,420,-0.4357735260141547
12,421,-0.8650694704053745
12,424,0.5114378605131963
12,425,0.4237877754869351
12,428,0.5959827920350489
12,431,-0.7784029848460078
12,432,-0.47946146998005496
12,443,-0.4497575232583493
12,445,0.48194781831939204
12,448,-0.42837277795530143
12,458,-0.31760762080025895
12,461,0.349276159495804
12,462,-0.577513478153046
12,463,0.3223874994304169
12,464,0.3797191621172829
12,465,0.3181415555890411
12,474,0.515361845884339
12,476,0.6238463928346283
12,482,0.43527980796946325
12,483,-0.37900353096065986
12,485,-0.613808010022014
12,486,0.39957832492027817
12,488,-0.35464927872432656
12,489,0.3200109170489114
12,491,-0.5087970843127899
12,493,-0.40767264605967796
12,494,0.448781164171849
12,498,0.40396574588375217
