source,target,weight
5,718,0.4073050809997859
5,719,-0.3795547288508067
5,721,-0.6568640507579778
5,723,0.5778611722516721
5,725,-0.30223195479042075
5,738,0.6239636546192351
5,740,-0.40361389678532233
5,743,-0.7410967699057688
5,753,-0.30717532935708275
5,756,0.3392662155074765
5,770,0.3163055448130247
5,774,-0.6098850946502355
5,781,-0.40758986938745195
5,782,-0.3142768220164146
5,811,-0.4068813602528938
5,812,-0.5034250250708251
5,829,0.3410257871688117
5,833,-0.5570260784767255
5,836,-0.34421548498077764
5,838,0.41442395991914627
5,850,-0.4670454529551448
5,853,-0.36881448963562186
5,863,-0.3484048896555817
5,884,0.411715536987022
5,907,-0.3799935596297683
5,912,-0.4535450677370501
5,915,-0.5145170456409757
5,917,0.698081567697029
5,918,0.709754526823116
5,921,0.8005504979101071
5,922,0.3662627134335526
5,926,0.3685906447082872
5,927,0.4144239599191465
5,928,-0.3797361674464077
5,933,-0.4893991705096384
5,934,0.7059778393244878
6,17,-0.4135472437263582
6,19,-0.7879453211220359
6,21,-0.4735846518925081
6,30,-0.43069662872493064
6,35,-0.5745890521760787
6,42,0.8396387797167415
6,56,0.4369303731001605
6,76,-0.4171390491830508
6,80,-0.3474624350393953
6,86,-0.7840090531448428
6,101,0.6374610648970434
6,113,0.7532749586949095
6,119,-0.39291567861339066
6,129,-0.31667947022316456
6,134,-0.4382064713509502
6,135,-0.5725590782977953
6,163,-0.6094588486975062
6,181,-0.37766515166946457
6,192,-0.8004355327780174
6,216,-0.3753545618689843
6,259,-0.8630038821771324
6,260,0.5455217659980501
6,288,-0.5990261355502438
6,289,0.45175219431397773
6,290,-0.6269499547372228
6,292,-0.8243852661362161
6,296,0.7612585015611402
6,305,-0.4176253439916424
6,311,0.47715146657747465
6,321,-0.43591861686014566
6,330,-0.7925590857054686
6,333,-0.6056583265651272
6,347,0.46654440007167325
6,372,-0.6615033379457467
6,374,-0.4432091275111816
6,414,-0.3283770452614664
6,415,0.3273365146666536
6,423,0.48122407140672796
6,428,0.3011339118295027
6,430,-0.6604395512451108
6,432,-0.5163272979280403
6,435,-0.5569017988896245
6,439,0.4139456328827243
6,475,-0.4986642112848589
6,476,0.7642945329417936
6,479,0.4804906742832649
6,492,0.8891229849675064
6,494,-0.3458959376831854
6,511,0.7544283508517078
6,520,0.34882030944631764
6,526,0.4353457182099284
6,528,0.3398728289842734
6,537,0.3736131524306145
6,544,-0.3840455824746753
6,554,-0.3483016143184036
6,571,0.3701497506402438
6,581,0.551983278300831
6,586,0.4565210993360542
6,588,0.454401420465972
6,598,-0.32873545358638945
6,611,-0.3153261504705924
6,618,-0.5391776369020324
6,626,0.6140054724650325
6,628,-0.5977182533978236
6,640,0.5124164355422786
6,642,-0.3593143523927656
6,651,-0.32798985360812377
6,662,0.37404887910068974
6,670,-0.6308348225898949
6,675,0.41914278466124794
6,682,0.354470122021989
6,683,-0.5525961841949627
6,688,0.4836848531272908
6,689,-0.7817135403281341
6,694,-0.44914202884304233
6,699,0.348961700613222
6,701,-0.583075556941054
6,716,-0.7252406007757541
6,721,-0.7014444314621047
6,725,-0.6515839001422357
6,728,-0.6038468587560866
6,733,-0.5465407745060762
6,735,-0.5397741900259049
6,737,-0.6621489108090948
6,753,-0.6831858287134699
6,754,0.5703991619201138
6,765,-0.3751012999395216
6,777,-0.31886523638591346
6,780,-0.5328879345972021
6,804,0.33015917741337864
6,813,-0.6662943363330559
6,818,-0.3771119748881072
6,819,0.5055376840888507
6,837,-0.32945916429124306
6,850,-0.6271891828651535
6,855,-0.6870425779370585
6,877,-0.3703665859974275
6,879,-0.38271243194934523
6,894,-0.5446034260757676
6,899,0.6186818818587869
6,902,0.6818546326307101
6,909,0.5719123490936575
6,918,0.5486752522294887
6,919,0.4175385173150062
6,924,0.632037052972378
6,926,0.3874125249419602
6,929,-0.6054763700769266
6,941,-0.5389731424271982
7,13,-0.3865395832859349
7,14,-0.37738267502623857
7,20,0.4801167170550163
7,29,0.4704401001285081
7,34,-0.795846530607666
7,40,-0.34401359085990063
7,53,0.3704015404690762
7,56,-0.5266006846310229
7,59,0.8321485284942194
7,63,-0.6660066382186728
7,66,-0.5244318749284486
7,68,0.38232025940382325
7,75,0.3108494006846357
7,82,0.5896432610256385
7,83,0.4389501644234831
7,84,-0.4589170275487679
7,89,-0.4654755651583319
7,94,0.3268373719508438
7,101,-0.7348207015150149
7,105,0.3716943936786759
7,106,0.5468622415510014
7,127,-0.571420933353261
7,131,0.5696369686238987
7,139,0.5583054617649905
7,153,-0.520782458467799
7,163,0.44679274176020095
7,168,0.456133731831002
7,171,0.34338272970017647
7,182,-0.513676637323561
7,189,-0.3731532691767327
7,192,0.6901395658085818
7,196,0.422862004049963
7,200,0.3429492465070135
7,205,-0.6224574702030617
7,210,-0.41119051386138666
7,221,0.8891908798265471
7,229,0.43540271751401766
7,230,-0.3718183973280711
7,237,-0.35098859920024755
7,241,-0.3290521053141481
7,249,0.4680322194170672
7,250,-0.49001417650782614
7,254,0.6176802979832597
7,258,-0.772071846460743
7,259,0.8805057096712674
7,261,0.3784150375163449
7,281,0.47389909688711207
7,288,0.8005035633809245
7,290,0.6428199057644097
7,293,0.5457799208892348
7,311,-0.8222428165870799
7,314,0.49212287719825293
7,322,0.3202984303703774
7,345,0.45042095591352527
7,348,0.4862150198597543
7,356,-0.3596916353400238
7,363,-0.5316486288108292
7,375,0.3996128705263099
7,379,-0.43053750007931774
7,394,0.3270674795491098
7,402,-0.353807568940174
7,403,-0.38440306958257814
7,413,-0.4843789441565901
7,420,0.6278497917226394
7,422,0.3718399855988935
7,430,0.6552184413324321
7,432,0.5661738702231892
7,439,-0.6502442224065741
7,442,-0.5342463037205618
7,445,-0.38921433925236776
7,449,0.5366645807647703
7,453,-0.41188664431070116
7,456,0.5691689242652119
7,457,-0.5242487229871842
7,464,-0.7282356870149458
7,477,-0.4989518885373911
7,479,-0.5749720067443267
7,482,-0.36486355876462784
7,486,0.38806695114167317
7,487,-0.48008026679010773
7,488,-0.36103032154269493
7,503,0.38314573587119793
7,504,-0.5853606414584339
7,506,0.5077829542790564
7,513,-0.75525366346607
7,515,-0.35197238056962876
7,518,-0.3411178589095333
7,519,-0.44151195804765864
7,522,-0.6727138814485718
7,531,0.5132686947596433
7,540,-0.3860509928755643
7,543,0.4493089232578984
7,544,0.482384524926328
7,556,-0.39695742081817753
7,563,0.32505527118738065
7,566,0.5577732903028355
7,571,-0.5057259256721536
7,572,0.3761028554145583
7,573,-0.39011610843819344
7,574,-0.40602143119636397
7,585,-0.5502106076667287
7,589,-0.6970488205643295
7,593,0.3684064461359185
7,605,0.6877667507893794
7,610,0.3129566822937399
7,611,0.4434516230122866
7,618,0.6644494377605545
7,621,-0.49188331832408516
7,639,0.3186284124431479
7,660,0.6137967101980865
7,661,-0.3952956414793183
7,667,-0.8671471941938458
7,670,0.7791136478087499
7,681,0.47150765572610914
7,682,-0.5151772424572816
7,685,0.7366422443726155
7,693,0.877361149981109
7,694,0.4293952331415945
7,696,0.7416090024909646
7,697,-0.7690608000082513
7,699,-0.5125953417615802
7,704,-0.4104081208986999
7,711,-0.8488512397483554
7,725,0.8794913417938643
7,733,0.8777493016930619
7,735,0.8589104633635772
7,737,0.8344942793137589
7,738,-0.3492779419670416
7,740,0.7235316007309492
7,749,-0.7071078405451051
7,753,0.8737793208024345
7,758,-0.6222850087995151
7,761,-0.8106866075395026
7,763,-0.40452408940047746
7,780,0.6504050660613085
7,781,0.6627234562749721
7,785,0.42334279901338245
7,791,0.48809200707068295
7,795,0.49161927623537505
7,802,0.49132460691486735
7,811,0.31100643381350257
7,813,0.670422669262147
7,815,-0.8504451285999483
7,833,0.5597902987609134
7,836,0.7385777712149212
7,850,0.7664076204566377
7,860,0.3092932063025675
7,862,0.3720533856337431
7,878,0.37434731245783937
7,879,0.40741315843440645
7,897,0.548412747766443
7,910,-0.7105966167501878
7,912,-0.4613527964284663
7,914,0.48578224420857313
7,923,-0.8181717413701957
7,924,-0.8640242381774049
7,930,-0.39004284213540874
7,935,-0.45310337462055866
7,941,0.8109752361187506
7,942,0.30115584196551376
10,13,0.5297642731301446
10,16,0.3451168704212245
10,18,-0.4952290896365643
10,20,0.8517741020759406
10,23,0.7334273229325576
10,24,0.368285105783085
10,26,-0.9239899807365637
10,29,0.3150668839961794
10,39,0.4280669253193551
10,42,0.40832197906224543
10,46,-0.6824050468966186
10,51,0.4653165276029972
10,55,-0.5543732414713303
10,58,0.32178900718325704
10,60,0.6265001419711658
10,65,0.6939280309157747
10,69,0.6769911054584152
10,78,-0.6882231227997229
10,83,0.3513184488644574
10,88,-0.5176280126612771
10,90,-0.4735963985050719
10,97,0.541956805978791
10,101,-0.40259815247422776
10,105,-0.3556551390621921
10,106,0.32837497319031494
10,108,0.7583558343249849
10,135,-0.41523573398760666
10,136,0.3504846611889261
10,139,0.5556112404227539
10,143,0.5851795051740334
10,148,0.8265217151097742
10,156,-0.6014296850324502
10,157,-0.6648891185763213
10,165,0.43068857930898585
10,176,-0.7497174340310012
10,181,-0.6919413208020397
10,184,-0.5570013495234517
10,196,0.3513227622855835
10,198,-0.6370868137364147
10,204,-0.5666375116386778
10,210,-0.8761740362810067
10,211,-0.5029274681335887
10,214,-0.5408221871272689
10,229,-0.33252845841987777
10,230,-0.36253447785478815
10,231,-0.8044226516301829
10,236,-0.7443631847373579
10,238,-0.781948705189873
10,241,-0.3226055614811286
10,246,-0.47795102347212404
10,247,-0.5672717335610389
10,249,0.3846490823854404
10,265,-0.7705542176478145
10,266,-0.60142968503245
10,271,0.4115868566341979
10,275,0.46816368517313905
10,279,-0.8587746361170777
10,281,-0.6200865744159884
10,286,-0.7213689985506112
10,287,-0.5689307614336292
10,303,-0.5951546156449027
10,310,-0.8607469364525406
10,312,-0.5227204803385191
10,317,-0.7465743237290845
10,318,0.733427322932558
10,319,-0.9262274667732324
10,321,-0.3203861971028137
10,323,-0.3365615325764444
10,324,-0.3533006057524884
10,334,-0.741514278839832
10,336,-0.7110053008924887
10,338,0.3552105510837081
10,344,-0.5995676632298671
10,346,-0.6204762238402975
10,353,0.7334273229325577
10,354,-0.5408615536867826
10,361,-0.7532697791448241
10,364,-0.7006787964455691
10,366,0.41649261963167356
10,367,-0.8137487780907361
10,368,-0.5533623707939772
10,377,-0.8433985491203623
10,378,-0.4973239343400807
10,379,-0.3108356926322146
10,381,0.581247126139651
10,406,0.733427322932558
10,408,-0.757767007403997
10,410,-0.8685278347688655
10,412,0.4012284610742619
10,414,0.5601981670557067
10,418,-0.5962252786046783
10,420,0.5673552638835174
10,424,-0.34819279313282614
10,429,0.733427322932558
10,431,-0.6264162182358528
10,433,0.31394270970027205
10,435,-0.3499762716319096
10,436,-0.5276432198172656
10,437,-0.3264199221599729
10,448,-0.6624101628384153
10,449,0.4685716137236683
10,450,-0.6098469713191734
10,451,-0.8543954842645062
10,457,-0.5085997248436525
10,459,0.7327120289719173
10,469,0.35666616247604593
10,472,-0.8987339362717139
10,474,-0.8441281762125022
10,477,-0.45996242022763834
10,478,0.3505624318878931
10,479,-0.7199048596178166
10,483,-0.3991009155227355
10,485,-0.7539032546940008
10,486,-0.6562576404353955
10,489,0.4383464726490129
10,496,-0.7903382989081368
10,498,0.3104164218121969
10,499,-0.7466896125436382
10,503,-0.4711842341081835
10,504,0.3724322742599563
10,506,-0.47193672093677214
10,512,-0.4363379858928773
10,518,-0.652375059406086
10,519,-0.32643135734617323
10,521,-0.7304130944785164
10,524,-0.31547846595074464
10,531,-0.40281327192967625
10,532,-0.876732044435603
10,536,-0.3414890565750952
10,539,-0.5936523747127577
10,541,-0.7902294065712699
10,542,-0.6199250205817098
10,544,0.3338669638847811
10,556,0.39010816522900454
10,559,-0.8364062643592743
10,560,-0.8149308085646547
10,561,0.5099185308060046
10,563,-0.7061102543886532
10,564,-0.7598765468875813
10,566,-0.36260203391283413
10,567,-0.3646683136198522
10,578,0.4998838634369557
10,584,0.4410223242270465
10,591,0.31762805840656494
10,595,-0.3735351892619173
10,598,-0.7414912078497602
10,601,-0.8864468274796912
10,606,-0.9079503809866515
10,607,-0.8365038411697009
10,610,-0.6951078739103836
10,622,0.7704735668834998
10,624,-0.5109582685622718
10,625,0.39915663744399976
10,628,-0.4230838000446137
10,629,0.8852262180453931
10,632,-0.8687114620972083
10,633,0.719547454511353
10,636,0.43388994748800375
10,639,-0.7295146918503598
10,643,-0.5790957018179925
10,644,-0.6239638201964866
10,646,-0.6661610122988518
10,652,-0.41099740457926115
10,653,0.4833644892242292
10,655,-0.613803325169035
10,656,-0.7652131159038232
10,659,0.7334273229325577
10,663,-0.47215672258650504
10,666,0.34430052744589973
10,671,-0.5203807635367278
10,674,0.5594600730440275
10,676,-0.6871306783407489
10,677,-0.4905656419993508
10,679,-0.6139632861369511
10,681,-0.43791319409639784
10,684,-0.38556970242384064
10,691,0.733427322932558
10,698,-0.6515694188314496
10,708,-0.8347632241507356
10,709,0.5494984894920345
10,712,-0.6616990730359802
10,713,-0.3102805499751
10,723,-0.44788292093072246
10,730,0.3578805612479474
10,736,-0.7316839619724113
10,740,-0.3954084571939062
10,743,-0.318501760631685
10,751,-0.7270389364936434
10,752,-0.7176973078489436
10,756,-0.37110323750315977
10,757,-0.30697934474513555
10,760,-0.4756183433776636
10,766,-0.6929950855745911
10,768,0.451763606894239
10,770,0.35873913177678496
10,775,-0.4139350711739763
10,780,-0.340444358926416
10,784,-0.8729280657839474
10,786,0.5981684404520845
10,791,0.3361585523994459
10,792,0.49763973911582027
10,795,0.4324378283796049
10,796,-0.7264394897048688
10,798,0.5664756512199032
10,811,0.38588630902940885
10,820,0.44065904574201475
10,829,-0.3438561806489531
10,830,0.41003178250458083
10,876,0.3455319926119381
10,878,0.4713799617171978
10,879,0.3604096002113903
10,888,0.7334273229325579
10,890,0.7334273229325577
10,895,0.3526622788745289
10,896,0.5687553086060269
10,916,-0.8126106312077075
10,917,-0.5995692918148456
10,919,-0.5392657457538482
10,921,-0.44704183795067215
10,922,-0.6000339378799466
10,930,-0.7434467741510032
10,937,-0.8869859197826061
10,942,0.3055582968644444
11,16,0.8682807953699531
11,21,0.5937452673443022
11,23,0.476357262580347
11,24,0.7684279033576202
11,27,0.5022139768252314
11,29,0.7486063003595765
11,31,0.7113698417940708
11,32,0.6715770631817211
11,33,-0.49864550741373276
11,36,0.7202544697019716
11,38,0.697149289991547
11,45,0.4020073493180856
11,46,-0.4957889526321601
11,48,0.7003171531006552
11,50,0.5529401076082936
11,51,0.6173519946921823
11,53,0.6451909745764247
11,54,0.6563755845556624
11,57,0.5595129342928575
11,60,0.5013829029607155
11,61,0.6464787382402444
11,63,0.5453570661579037
11,64,-0.3265288871630287
11,65,0.7419779465205112
11,68,-0.5355782273643924
11,69,0.8371390078132411
11,72,0.5140263770202994
11,74,-0.3378515816138336
11,82,0.597559377953936
11,83,0.6974533933842733
11,84,-0.7021794140224403
11,87,0.4541030056204164
11,88,-0.3259092262010723
11,89,0.37302696908048355
11,93,0.4041670383856807
11,95,0.3684859933739038
11,96,-0.765572247818315
11,97,0.556980976341491
11,98,0.38324388557001404
11,101,-0.35966111190751726
11,105,-0.3206996905953719
11,107,-0.5625866144276551
11,108,0.46780975201473557
11,116,-0.3926532256443946
11,121,0.4608831081326611
11,126,-0.6673068464985183
11,127,0.34371736900930994
11,137,0.6613705098021985
11,138,-0.7268131950430304
11,139,0.7328512759640928
11,143,0.43698315413775407
11,145,0.37472678071187754
11,147,-0.684608017185435
11,151,0.48673468547508936
11,153,-0.6015961829913911
11,156,-0.5131875022886846
11,157,-0.38493030419769725
11,163,0.7214133745048614
11,164,-0.40463690862387297
11,168,0.5401734509449424
11,171,0.6455047443891836
11,174,0.597765576190683
11,176,-0.4295387137196854
11,185,0.4795128032369436
11,190,0.3728046889931629
11,195,-0.43119571533649353
11,220,-0.33940411678960897
11,221,0.33923885612276444
11,228,-0.8206704401272518
11,231,-0.4529647268706942
11,232,0.4165014837593045
11,233,-0.4660367127410459
11,235,0.40583615322295646
11,236,-0.6552610156185013
11,242,-0.3162089678073136
11,247,-0.5479821663690821
11,249,0.7426483928104153
11,250,-0.43972219590020384
11,252,-0.42310023390280754
11,255,0.3329915998837725
11,265,-0.4909906487300943
11,266,-0.5131875022886848
11,276,0.3765851995706384
11,286,-0.45878993585024325
11,287,-0.5566102075366686
11,303,-0.4247348736423254
11,304,-0.3466908222131182
11,309,0.3445633918243622
11,314,0.6298056118213786
11,315,-0.465133362848469
11,316,0.5005476614488256
11,317,-0.4728874112267291
11,318,0.47635726258034744
11,322,-0.3881531154962056
11,334,-0.31694482698476556
11,336,-0.4123620834149834
11,338,0.6294811127288218
11,343,-0.6440825050606085
11,345,-0.42007279194979075
11,351,-0.5020853326710084
11,353,0.4763572625803472
11,364,-0.7142857029381355
11,366,0.6943693486821301
11,367,-0.5639718983965645
11,375,-0.3167252508197973
11,383,-0.5188210295133596
11,385,-0.5205647805974194
11,387,0.4032306970386121
11,396,-0.520491204113991
11,398,-0.5474577860623409
11,403,-0.4630837197524882
11,406,0.4763572625803474
11,407,-0.4577366375456641
11,412,0.5000224493827908
11,413,-0.4817752853981669
11,414,0.4197377254596292
11,417,-0.7674461913922297
11,420,0.7688073056737703
11,421,0.5354401030348964
11,422,-0.5421858649973551
11,423,0.3952044060514603
11,424,-0.5410254972773466
11,425,0.31072515596057176
11,427,0.34393510565104096
11,429,0.47635726258034716
11,430,0.5414496503943313
11,431,-0.3203933112136395
11,434,-0.4175861233325556
11,435,0.35168886563627527
11,442,-0.4254854175693427
11,445,-0.4940920804109881
11,448,-0.42549517907529283
11,449,0.34577641289837585
11,451,-0.42560614488333637
11,453,-0.34722258235095893
11,455,-0.4708902078202235
11,456,0.35956814885198074
11,459,0.6540383307614035
11,460,-0.4421305376764278
11,463,-0.5889881991293687
11,468,-0.5347104342586521
11,469,0.3144489554146874
11,472,-0.3755332246217642
11,478,0.43614101929260324
11,481,-0.564109990094691
11,482,0.5065578861400432
11,483,-0.4726936351752283
11,485,-0.4301223502683757
11,487,-0.3753838871662195
11,493,0.47234231564692536
11,494,0.44269306793302826
11,507,0.5703529566549094
11,509,-0.44132705538582445
11,511,-0.6006422946170711
11,516,-0.51617342824886
11,518,-0.48261192474091397
11,532,-0.346244336918706
11,538,-0.5624520429320546
11,539,-0.4336089176465976
11,540,-0.617148465770631
11,544,0.34884804892447185
11,552,0.4648217394876956
11,556,0.45674867270023356
11,567,-0.5062076707541293
11,568,-0.6802634162196125
11,569,-0.5335020398844109
11,572,-0.49848929230033856
11,573,0.49870376828140683
11,574,-0.4418197939488117
11,578,0.5996105513913892
11,585,-0.3366267446601534
11,598,-0.306370168487271
11,601,-0.4792483794193832
11,602,-0.6466099555827872
11,603,-0.4046369086238729
11,605,-0.348418736215319
11,606,-0.4293826666870872
